address_id,address,address2,district,city_id,postal_code
402,616 Hagonoy Avenue,"",Krasnojarsk,39,46043
403,1190 0 Place,"",Rio Grande do Sul,44,10417
404,734 Bchar Place,"",Punjab,375,30586
405,530 Lausanne Lane,"",Texas,135,11067
406,454 Patiala Lane,"",Fukushima,276,13496
407,1346 Mysore Drive,"",Bretagne,92,61507
408,990 Etawah Loop,"",Tamil Nadu,564,79940
409,1266 Laredo Parkway,"",Saitama,380,7664
410,88 Nagaon Manor,"",Buenos Aires,524,86868
411,264 Bhimavaram Manor,"",St Thomas,111,54749
412,1639 Saarbrcken Drive,"",North West,437,9827
413,692 Amroha Drive,"",Northern,230,35575
414,1936 Lapu-Lapu Parkway,"",Bauchi & Gombe,141,7122
415,432 Garden Grove Street,"",Ontario,430,65630
416,1445 Carmen Parkway,"",West Java,117,70809
417,791 Salinas Street,"",Punjab,208,40509
418,126 Acua Parkway,"",West Bengali,71,58888
419,397 Sunnyvale Avenue,"",Guanajuato,19,55566
420,992 Klerksdorp Loop,"",Utrecht,23,33711
421,966 Arecibo Loop,"",Sind,134,94018
422,289 Santo Andr Manor,"",al-Sharqiya,16,72410
423,437 Chungho Drive,"",Puerto Plata,450,59489
424,1948 Bayugan Parkway,"",Bihar,264,60622
425,1866 al-Qatif Avenue,"",California,155,89420
426,1661 Abha Drive,"",Tamil Nadu,416,14400
427,1557 Cape Coral Parkway,"",Hubei,293,46875
428,1727 Matamoros Place,"",Sawhaj,465,78813
429,1269 Botosani Manor,"",Guangdong,468,47394
430,355 Vitria de Santo Anto Way,"",Oaxaca,452,81758
431,1596 Acua Parkway,"",Jharkhand,418,70425
432,259 Ipoh Drive,"",São Paulo,189,64964
433,1823 Hoshiarpur Lane,"",Komi,510,33191
434,1404 Taguig Drive,"",Okayama,547,87212
435,740 Udaipur Lane,"",Nizni Novgorod,150,33505
436,287 Cuautla Boulevard,"",Chuquisaca,501,72736
437,1766 Almirante Brown Street,"",KwaZulu-Natal,364,63104
438,596 Huixquilucan Place,"",Nampula,351,65892
439,1351 Aparecida de Goinia Parkway,"",Northern Mindanao,391,41775
440,722 Bradford Lane,"",Shandong,249,90920
441,983 Santa F Way,"",British Colombia,565,47472
442,1245 Ibirit Way,"",La Romana,290,40926
443,1836 Korla Parkway,"",Copperbelt,272,55405
444,231 Kaliningrad Place,"",Lombardia,70,57833
445,495 Bhimavaram Lane,"",Maharashtra,144,3
446,1924 Shimonoseki Drive,"",Batna,59,52625
447,105 Dzerzinsk Manor,"",Inner Mongolia,540,48570
448,614 Denizli Parkway,"",Rio Grande do Sul,486,29444
449,1289 Belm Boulevard,"",Tartumaa,530,88306
450,203 Tambaram Street,"",Buenos Aires,161,73942
451,1704 Tambaram Manor,"",West Bengali,554,2834
452,207 Cuernavaca Loop,"",Tatarstan,352,52671
453,319 Springs Loop,"",Baijeri,160,99552
454,956 Nam Dinh Manor,"",Kerman,481,21872
455,1947 Paarl Way,"",Central Java,509,23636
456,814 Simferopol Loop,"",Sinaloa,154,48745
457,535 Ahmadnagar Manor,"",Abu Dhabi,3,41136
458,138 Caracas Boulevard,"",Zulia,326,16790
459,251 Florencia Drive,"",Michoacn de Ocampo,556,16119
460,659 Gatineau Boulevard,"",La Paz,153,28587
461,1889 Valparai Way,"",Ziguinchor,600,75559
462,1485 Bratislava Place,"",Illinois,435,83183
463,935 Aden Boulevard,"",Central Java,532,64709
464,76 Kermanshah Manor,"",Esfahan,423,23343
465,734 Tanshui Avenue,"",Caquet,170,70664
466,118 Jaffna Loop,"",Northern Mindanao,182,10447
467,1621 Tongliao Avenue,"",Irkutsk,558,22173
468,1844 Usak Avenue,"",Nova Scotia,196,84461
469,1872 Toulon Loop,"",OHiggins,428,7939
470,1088 Ibirit Place,"",Jalisco,595,88502
471,1322 Mosul Parkway,"",Shandong,145,95400
472,1447 Chatsworth Place,"",Chihuahua,129,41545
473,1257 Guadalajara Street,"",Karnataka,78,33599
474,1469 Plock Lane,"",Galicia,388,95835
475,434 Ourense (Orense) Manor,"",Hodeida,206,14122
476,270 Tambaram Parkway,"",Gauteng,244,9668
477,1786 Salinas Place,"",Nam Ha,359,66546
478,1078 Stara Zagora Drive,"",Aceh,301,69221
479,1854 Okara Boulevard,"",Drenthe,158,42123
480,421 Yaound Street,"",Sumy,385,11363
481,1153 Allende Way,"",Québec,179,20336
482,808 Naala-Porto Parkway,"",England,500,41060
483,632 Usolje-Sibirskoje Parkway,"",Ha Darom,36,73085
484,98 Pyongyang Boulevard,"",Ohio,11,88749
485,984 Novoterkassk Loop,"",Gaziantep,180,28165
486,64 Korla Street,"",Mwanza,347,25145
487,1785 So Bernardo do Campo Street,"",Veracruz,125,71182
488,698 Jelets Boulevard,"",Denizli,142,2596
489,1297 Alvorada Parkway,"",Ningxia,587,11839
490,1909 Dayton Avenue,"",Guangdong,469,88513
491,1789 Saint-Denis Parkway,"",Coahuila de Zaragoza,4,8268
492,185 Mannheim Lane,"",Stavropol,408,23661
493,184 Mandaluyong Street,"",Baja California Sur,288,94239
494,591 Sungai Petani Drive,"",Okayama,376,46400
495,656 Matamoros Drive,"",Boyac,487,19489
496,775 ostka Drive,"",al-Daqahliya,337,22358
497,1013 Tabuk Boulevard,"",West Bengali,261,96203
498,319 Plock Parkway,"",Istanbul,504,26101
499,1954 Kowloon and New Kowloon Way,"",Chimborazo,434,63667
500,362 Rajkot Lane,"",Gansu,47,98030
501,1060 Tandil Lane,"",Shandong,432,72349
502,1515 Korla Way,"",England,589,57197
503,1416 San Juan Bautista Tuxtepec Avenue,"",Zufar,444,50592
504,1 Valle de Santiago Avenue,"",Apulia,93,86208
505,519 Brescia Parkway,"",East Java,318,69504
506,414 Mandaluyong Street,"",Lubelskie,314,16370
