date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago
20200124,1/24/2020,5,24,24,Friday,Fri,Weekday,4,4,1/20/2020,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/24/2019
20200125,1/25/2020,6,25,25,Saturday,Sat,Weekend,4,4,1/20/2020,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/25/2019
20200126,1/26/2020,7,26,26,Sunday,Sun,Weekend,4,4,1/20/2020,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/26/2019
20200127,1/27/2020,1,27,27,Monday,Mon,Weekday,5,5,1/27/2020,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/27/2019
20200128,1/28/2020,2,28,28,Tuesday,Tue,Weekday,5,5,1/27/2020,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/28/2019
20200129,1/29/2020,3,29,29,Wednesday,Wed,Weekday,5,5,1/27/2020,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/29/2019
20200130,1/30/2020,4,30,30,Thursday,Thu,Weekday,5,5,1/27/2020,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/30/2019
20200131,1/31/2020,5,31,31,Friday,Fri,Weekday,5,5,1/27/2020,20200127,1,1,January,Jan,1,2020,202001,7,3,2020,Month End,1/31/2019
20200201,2/1/2020,6,1,32,Saturday,Sat,Weekend,5,5,1/27/2020,20200127,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/1/2019
20200202,2/2/2020,7,2,33,Sunday,Sun,Weekend,5,5,1/27/2020,20200127,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/2/2019
20200203,2/3/2020,1,3,34,Monday,Mon,Weekday,6,6,2/3/2020,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/3/2019
20200204,2/4/2020,2,4,35,Tuesday,Tue,Weekday,6,6,2/3/2020,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/4/2019
20200205,2/5/2020,3,5,36,Wednesday,Wed,Weekday,6,6,2/3/2020,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/5/2019
20200206,2/6/2020,4,6,37,Thursday,Thu,Weekday,6,6,2/3/2020,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/6/2019
20200207,2/7/2020,5,7,38,Friday,Fri,Weekday,6,6,2/3/2020,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/7/2019
20200208,2/8/2020,6,8,39,Saturday,Sat,Weekend,6,6,2/3/2020,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/8/2019
20200209,2/9/2020,7,9,40,Sunday,Sun,Weekend,6,6,2/3/2020,20200203,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/9/2019
20200210,2/10/2020,1,10,41,Monday,Mon,Weekday,7,7,2/10/2020,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/10/2019
20200211,2/11/2020,2,11,42,Tuesday,Tue,Weekday,7,7,2/10/2020,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/11/2019
20200212,2/12/2020,3,12,43,Wednesday,Wed,Weekday,7,7,2/10/2020,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/12/2019
20200213,2/13/2020,4,13,44,Thursday,Thu,Weekday,7,7,2/10/2020,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/13/2019
20200214,2/14/2020,5,14,45,Friday,Fri,Weekday,7,7,2/10/2020,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/14/2019
20200215,2/15/2020,6,15,46,Saturday,Sat,Weekend,7,7,2/10/2020,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/15/2019
20200216,2/16/2020,7,16,47,Sunday,Sun,Weekend,7,7,2/10/2020,20200210,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/16/2019
20200217,2/17/2020,1,17,48,Monday,Mon,Weekday,8,8,2/17/2020,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/17/2019
20200218,2/18/2020,2,18,49,Tuesday,Tue,Weekday,8,8,2/17/2020,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/18/2019
20200219,2/19/2020,3,19,50,Wednesday,Wed,Weekday,8,8,2/17/2020,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/19/2019
20200220,2/20/2020,4,20,51,Thursday,Thu,Weekday,8,8,2/17/2020,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/20/2019
20200221,2/21/2020,5,21,52,Friday,Fri,Weekday,8,8,2/17/2020,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/21/2019
20200222,2/22/2020,6,22,53,Saturday,Sat,Weekend,8,8,2/17/2020,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/22/2019
20200223,2/23/2020,7,23,54,Sunday,Sun,Weekend,8,8,2/17/2020,20200217,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/23/2019
20200224,2/24/2020,1,24,55,Monday,Mon,Weekday,9,9,2/24/2020,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/24/2019
20200225,2/25/2020,2,25,56,Tuesday,Tue,Weekday,9,9,2/24/2020,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/25/2019
20200226,2/26/2020,3,26,57,Wednesday,Wed,Weekday,9,9,2/24/2020,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/26/2019
20200227,2/27/2020,4,27,58,Thursday,Thu,Weekday,9,9,2/24/2020,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/27/2019
20200228,2/28/2020,5,28,59,Friday,Fri,Weekday,9,9,2/24/2020,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/28/2019
20200229,2/29/2020,6,29,60,Saturday,Sat,Weekend,9,9,2/24/2020,20200224,2,2,February,Feb,1,2020,202002,8,3,2020,Month End,3/1/2019
20200301,3/1/2020,7,1,61,Sunday,Sun,Weekend,9,9,2/24/2020,20200224,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/1/2019
20200302,3/2/2020,1,2,62,Monday,Mon,Weekday,10,10,3/2/2020,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/2/2019
20200303,3/3/2020,2,3,63,Tuesday,Tue,Weekday,10,10,3/2/2020,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/3/2019
20200304,3/4/2020,3,4,64,Wednesday,Wed,Weekday,10,10,3/2/2020,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/4/2019
20200305,3/5/2020,4,5,65,Thursday,Thu,Weekday,10,10,3/2/2020,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/5/2019
20200306,3/6/2020,5,6,66,Friday,Fri,Weekday,10,10,3/2/2020,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/6/2019
20200307,3/7/2020,6,7,67,Saturday,Sat,Weekend,10,10,3/2/2020,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/7/2019
20200308,3/8/2020,7,8,68,Sunday,Sun,Weekend,10,10,3/2/2020,20200302,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/8/2019
20200309,3/9/2020,1,9,69,Monday,Mon,Weekday,11,11,3/9/2020,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/9/2019
20200310,3/10/2020,2,10,70,Tuesday,Tue,Weekday,11,11,3/9/2020,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/10/2019
20200311,3/11/2020,3,11,71,Wednesday,Wed,Weekday,11,11,3/9/2020,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/11/2019
20200312,3/12/2020,4,12,72,Thursday,Thu,Weekday,11,11,3/9/2020,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/12/2019
20200313,3/13/2020,5,13,73,Friday,Fri,Weekday,11,11,3/9/2020,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/13/2019
20200314,3/14/2020,6,14,74,Saturday,Sat,Weekend,11,11,3/9/2020,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/14/2019
20200315,3/15/2020,7,15,75,Sunday,Sun,Weekend,11,11,3/9/2020,20200309,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/15/2019
20200316,3/16/2020,1,16,76,Monday,Mon,Weekday,12,12,3/16/2020,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/16/2019
20200317,3/17/2020,2,17,77,Tuesday,Tue,Weekday,12,12,3/16/2020,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/17/2019
20200318,3/18/2020,3,18,78,Wednesday,Wed,Weekday,12,12,3/16/2020,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/18/2019
20200319,3/19/2020,4,19,79,Thursday,Thu,Weekday,12,12,3/16/2020,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/19/2019
20200320,3/20/2020,5,20,80,Friday,Fri,Weekday,12,12,3/16/2020,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/20/2019
20200321,3/21/2020,6,21,81,Saturday,Sat,Weekend,12,12,3/16/2020,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/21/2019
20200322,3/22/2020,7,22,82,Sunday,Sun,Weekend,12,12,3/16/2020,20200316,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/22/2019
20200323,3/23/2020,1,23,83,Monday,Mon,Weekday,13,13,3/23/2020,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/23/2019
20200324,3/24/2020,2,24,84,Tuesday,Tue,Weekday,13,13,3/23/2020,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/24/2019
20200325,3/25/2020,3,25,85,Wednesday,Wed,Weekday,13,13,3/23/2020,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/25/2019
20200326,3/26/2020,4,26,86,Thursday,Thu,Weekday,13,13,3/23/2020,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/26/2019
20200327,3/27/2020,5,27,87,Friday,Fri,Weekday,13,13,3/23/2020,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/27/2019
20200328,3/28/2020,6,28,88,Saturday,Sat,Weekend,13,13,3/23/2020,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/28/2019
20200329,3/29/2020,7,29,89,Sunday,Sun,Weekend,13,13,3/23/2020,20200323,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/29/2019
20200330,3/30/2020,1,30,90,Monday,Mon,Weekday,14,14,3/30/2020,20200330,3,3,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/30/2019
20200331,3/31/2020,2,31,91,Tuesday,Tue,Weekday,14,14,3/30/2020,20200330,3,3,March,Mar,1,2020,202003,9,3,2020,Month End,3/31/2019
20200401,4/1/2020,3,1,92,Wednesday,Wed,Weekday,14,14,3/30/2020,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/1/2019
20200402,4/2/2020,4,2,93,Thursday,Thu,Weekday,14,14,3/30/2020,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/2/2019
20200403,4/3/2020,5,3,94,Friday,Fri,Weekday,14,14,3/30/2020,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/3/2019
20200404,4/4/2020,6,4,95,Saturday,Sat,Weekend,14,14,3/30/2020,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/4/2019
20200405,4/5/2020,7,5,96,Sunday,Sun,Weekend,14,14,3/30/2020,20200330,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/5/2019
20200406,4/6/2020,1,6,97,Monday,Mon,Weekday,15,15,4/6/2020,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/6/2019
20200407,4/7/2020,2,7,98,Tuesday,Tue,Weekday,15,15,4/6/2020,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/7/2019
20200408,4/8/2020,3,8,99,Wednesday,Wed,Weekday,15,15,4/6/2020,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/8/2019
20200409,4/9/2020,4,9,100,Thursday,Thu,Weekday,15,15,4/6/2020,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/9/2019
20200410,4/10/2020,5,10,101,Friday,Fri,Weekday,15,15,4/6/2020,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/10/2019
20200411,4/11/2020,6,11,102,Saturday,Sat,Weekend,15,15,4/6/2020,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/11/2019
20200412,4/12/2020,7,12,103,Sunday,Sun,Weekend,15,15,4/6/2020,20200406,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/12/2019
20200413,4/13/2020,1,13,104,Monday,Mon,Weekday,16,16,4/13/2020,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/13/2019
20200414,4/14/2020,2,14,105,Tuesday,Tue,Weekday,16,16,4/13/2020,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/14/2019
20200415,4/15/2020,3,15,106,Wednesday,Wed,Weekday,16,16,4/13/2020,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/15/2019
20200416,4/16/2020,4,16,107,Thursday,Thu,Weekday,16,16,4/13/2020,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/16/2019
20200417,4/17/2020,5,17,108,Friday,Fri,Weekday,16,16,4/13/2020,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/17/2019
20200418,4/18/2020,6,18,109,Saturday,Sat,Weekend,16,16,4/13/2020,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/18/2019
20200419,4/19/2020,7,19,110,Sunday,Sun,Weekend,16,16,4/13/2020,20200413,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/19/2019
20200420,4/20/2020,1,20,111,Monday,Mon,Weekday,17,17,4/20/2020,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/20/2019
20200421,4/21/2020,2,21,112,Tuesday,Tue,Weekday,17,17,4/20/2020,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/21/2019
20200422,4/22/2020,3,22,113,Wednesday,Wed,Weekday,17,17,4/20/2020,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/22/2019
20200423,4/23/2020,4,23,114,Thursday,Thu,Weekday,17,17,4/20/2020,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/23/2019
20200424,4/24/2020,5,24,115,Friday,Fri,Weekday,17,17,4/20/2020,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/24/2019
20200425,4/25/2020,6,25,116,Saturday,Sat,Weekend,17,17,4/20/2020,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/25/2019
20200426,4/26/2020,7,26,117,Sunday,Sun,Weekend,17,17,4/20/2020,20200420,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/26/2019
20200427,4/27/2020,1,27,118,Monday,Mon,Weekday,18,18,4/27/2020,20200427,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/27/2019
20200428,4/28/2020,2,28,119,Tuesday,Tue,Weekday,18,18,4/27/2020,20200427,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/28/2019
20200429,4/29/2020,3,29,120,Wednesday,Wed,Weekday,18,18,4/27/2020,20200427,4,4,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/29/2019
20200430,4/30/2020,4,30,121,Thursday,Thu,Weekday,18,18,4/27/2020,20200427,4,4,April,Apr,2,2020,202004,10,4,2020,Month End,4/30/2019
20200501,5/1/2020,5,1,122,Friday,Fri,Weekday,18,18,4/27/2020,20200427,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/1/2019
20200502,5/2/2020,6,2,123,Saturday,Sat,Weekend,18,18,4/27/2020,20200427,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/2/2019
20200503,5/3/2020,7,3,124,Sunday,Sun,Weekend,18,18,4/27/2020,20200427,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/3/2019
20200504,5/4/2020,1,4,125,Monday,Mon,Weekday,19,19,5/4/2020,20200504,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/4/2019
20200505,5/5/2020,2,5,126,Tuesday,Tue,Weekday,19,19,5/4/2020,20200504,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/5/2019
20200506,5/6/2020,3,6,127,Wednesday,Wed,Weekday,19,19,5/4/2020,20200504,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/6/2019
20200507,5/7/2020,4,7,128,Thursday,Thu,Weekday,19,19,5/4/2020,20200504,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/7/2019
20200508,5/8/2020,5,8,129,Friday,Fri,Weekday,19,19,5/4/2020,20200504,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/8/2019
20200509,5/9/2020,6,9,130,Saturday,Sat,Weekend,19,19,5/4/2020,20200504,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/9/2019
20200510,5/10/2020,7,10,131,Sunday,Sun,Weekend,19,19,5/4/2020,20200504,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/10/2019
20200511,5/11/2020,1,11,132,Monday,Mon,Weekday,20,20,5/11/2020,20200511,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/11/2019
20200512,5/12/2020,2,12,133,Tuesday,Tue,Weekday,20,20,5/11/2020,20200511,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/12/2019
20200513,5/13/2020,3,13,134,Wednesday,Wed,Weekday,20,20,5/11/2020,20200511,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/13/2019
20200514,5/14/2020,4,14,135,Thursday,Thu,Weekday,20,20,5/11/2020,20200511,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/14/2019
20200515,5/15/2020,5,15,136,Friday,Fri,Weekday,20,20,5/11/2020,20200511,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/15/2019
20200516,5/16/2020,6,16,137,Saturday,Sat,Weekend,20,20,5/11/2020,20200511,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/16/2019
20200517,5/17/2020,7,17,138,Sunday,Sun,Weekend,20,20,5/11/2020,20200511,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/17/2019
20200518,5/18/2020,1,18,139,Monday,Mon,Weekday,21,21,5/18/2020,20200518,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/18/2019
20200519,5/19/2020,2,19,140,Tuesday,Tue,Weekday,21,21,5/18/2020,20200518,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/19/2019
20200520,5/20/2020,3,20,141,Wednesday,Wed,Weekday,21,21,5/18/2020,20200518,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/20/2019
20200521,5/21/2020,4,21,142,Thursday,Thu,Weekday,21,21,5/18/2020,20200518,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/21/2019
20200522,5/22/2020,5,22,143,Friday,Fri,Weekday,21,21,5/18/2020,20200518,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/22/2019
20200523,5/23/2020,6,23,144,Saturday,Sat,Weekend,21,21,5/18/2020,20200518,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/23/2019
20200524,5/24/2020,7,24,145,Sunday,Sun,Weekend,21,21,5/18/2020,20200518,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/24/2019
20200525,5/25/2020,1,25,146,Monday,Mon,Weekday,22,22,5/25/2020,20200525,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/25/2019
20200526,5/26/2020,2,26,147,Tuesday,Tue,Weekday,22,22,5/25/2020,20200525,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/26/2019
20200527,5/27/2020,3,27,148,Wednesday,Wed,Weekday,22,22,5/25/2020,20200525,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/27/2019
20200528,5/28/2020,4,28,149,Thursday,Thu,Weekday,22,22,5/25/2020,20200525,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/28/2019
20200529,5/29/2020,5,29,150,Friday,Fri,Weekday,22,22,5/25/2020,20200525,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/29/2019
20200530,5/30/2020,6,30,151,Saturday,Sat,Weekend,22,22,5/25/2020,20200525,5,5,May,May,2,2020,202005,11,4,2020,Not Month End,5/30/2019
20200531,5/31/2020,7,31,152,Sunday,Sun,Weekend,22,22,5/25/2020,20200525,5,5,May,May,2,2020,202005,11,4,2020,Month End,5/31/2019
20200601,6/1/2020,1,1,153,Monday,Mon,Weekday,23,23,6/1/2020,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/1/2019
20200602,6/2/2020,2,2,154,Tuesday,Tue,Weekday,23,23,6/1/2020,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/2/2019
20200603,6/3/2020,3,3,155,Wednesday,Wed,Weekday,23,23,6/1/2020,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/3/2019
20200604,6/4/2020,4,4,156,Thursday,Thu,Weekday,23,23,6/1/2020,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/4/2019
20200605,6/5/2020,5,5,157,Friday,Fri,Weekday,23,23,6/1/2020,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/5/2019
20200606,6/6/2020,6,6,158,Saturday,Sat,Weekend,23,23,6/1/2020,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/6/2019
20200607,6/7/2020,7,7,159,Sunday,Sun,Weekend,23,23,6/1/2020,20200601,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/7/2019
20200608,6/8/2020,1,8,160,Monday,Mon,Weekday,24,24,6/8/2020,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/8/2019
20200609,6/9/2020,2,9,161,Tuesday,Tue,Weekday,24,24,6/8/2020,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/9/2019
20200610,6/10/2020,3,10,162,Wednesday,Wed,Weekday,24,24,6/8/2020,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/10/2019
20200611,6/11/2020,4,11,163,Thursday,Thu,Weekday,24,24,6/8/2020,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/11/2019
20200612,6/12/2020,5,12,164,Friday,Fri,Weekday,24,24,6/8/2020,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/12/2019
